SURVEY_ID,SURVEY,ALPHA_J2000,DELTA_J2000,REDSHIFT
216681,PRIMER-UDS,34.408964322657674,-5.148425234162998,2.291371498749341
14150,JADES-DR3-GN-Medium,189.11083972291658,62.24553909538641,0.6266205014438273
12007,JADES-DR3-GN-Medium,189.08617853958702,62.28268354748886,1.6754942064311105
1847,JADES-DR3-GN-Medium,189.1969055963434,62.28411499890695,2.31952056680547
6191,JADES-DR3-GN-Medium,189.13510388813293,62.29786895988608,3.1294157422138777
16639,JADES-DR3-GN-Medium,189.0798489596527,62.256476329734625,6.756534894691736
8231,JADES-DR3-GS-East,53.1858467600794,-27.810022514736758,2.590422920845766
5654,JADES-DR3-GS-North,53.103194777477604,-27.74493868528464,4.853279502428629
26730,JADES-DR3-GS-East,53.160666332686844,-27.791820989242186,2.6408876770692564
43130,JADES-DR3-GS-East,53.13107685355637,-27.790378605573927,2.869049313078626
15006,JADES-DR3-GS-East,53.15572869556544,-27.837183522052563,1.3890036716851748
19573,JADES-DR3-GS-East,53.19657174729409,-27.757063142296023,3.606532055444853
24249,JADES-DR3-GS-East,53.193776130874525,-27.74786887030336,2.3998848450652894
46496,JADES-DR3-GS-East,53.13114729149818,-27.77319321325613,2.2248134462435427
40808,JADES-DR3-GS-East,53.12952716653932,-27.799652435209527,2.61422145474087
5201,CEERSP7,215.05419873017135,52.92591418137769,1.0373333269354443
15034,JADES-DR3-GN-Medium,189.06794026452363,62.2751344499157,2.0932855902100935
12320,JADES-DR3-GS-East,53.17581269248092,-27.816631702161892,2.074904823387161
48965,JADES-DR3-GS-South,53.10145538731873,-27.821716485509967,2.646402447132789
211293,PRIMER-UDS,34.4495886151842,-5.14939916271593,1.6554154872470153
55521,PRIMER-UDS,34.375177584499944,-5.280873999836309,3.521629437232485
239709,PRIMER-UDS,34.493102672127876,-5.131021703956204,3.597146766022907
22942,JADES-DR3-GS-East,53.14885946063721,-27.821181456493356,2.5813604413785796
20371,JADES-DR3-GS-East,53.16142882549777,-27.811144599662736,2.821367842685626
40623,JADES-DR3-GS-East,53.1269282533846,-27.804686062739727,2.8723994163885367
39860,JADES-DR3-GS-East,53.16163450318195,-27.747015970540122,0.733843467967265
19435,JADES-DR3-GS-East,53.17658981217275,-27.78551675150676,1.316691441733039
44883,PRIMER-UDS,34.33095658518721,-5.287481376457982,3.7373160885404166
185028,PRIMER-UDS,34.4680618467243,-5.165686940992816,1.8235444719797882
52539,PRIMER-UDS,34.399154587926674,-5.283021803797089,3.9060612922760463
160077,PRIMER-UDS,34.37358244583762,-5.184991999841552,2.207504912485949
148827,PRIMER-UDS,34.36422432203315,-5.197716581031127,4.58262875614737
76998,PRIMER-UDS,34.47368941657244,-5.264374942990247,2.744771080607825
27764,JADES-DR3-GN-Deep,189.2095269480693,62.163959803099246,3.467080055047999
93088,PRIMER-UDS,34.25853723930746,-5.251770820794349,3.9512426855720975
965,CEERSP6,214.7937401891878,52.81474589426655,4.508574934129882
5318,CEERSP6,214.83992677035508,52.82007325032564,4.280136427993674
2620,JADES-DR3-GN-Medium,189.2276986513081,62.2517682587616,4.401458869261494
6964,JADES-DR3-GN-Medium,189.1760702052649,62.25633087990366,4.413353536067188
6576,CEERSP8,214.97814628441728,52.87952100501124,4.5509611795880796
9801,CEERSP6,214.86168189588994,52.81844052335838,3.7721871638886535
4234,CEERSP5,214.92921844763825,52.88505042446932,3.864540011849927
140605,PRIMER-COSMOS,150.07715747713243,2.3803555987848903,2.8104075046926043
130533,PRIMER-COSMOS,150.07830886147096,2.364751446542174,3.417776234625248
3405,CEERSP6,214.86787105057576,52.85087482376639,2.9689423935642965
8507,JADES-DR3-GN-Deep,189.23304787063748,62.23678503816442,3.906543307140338
11701,PRIMER-UDS,34.405870226588966,-5.3129642442951015,3.6555860681640757
27685,PRIMER-UDS,34.3651023349215,-5.300122806877999,4.475962866802982
78529,PRIMER-COSMOS,150.08160635526124,2.2937421687729764,5.735217699487371
146132,PRIMER-COSMOS,150.12927393213118,2.36955695633955,2.0857151567543664
159133,PRIMER-COSMOS,150.09640658098363,2.3951111881830487,2.47756724062167
8112,CEERSP6,214.88556263460342,52.83505300783071,1.5543687711857292
134028,PRIMER-COSMOS,150.0985463924934,2.3653554114867967,2.5523195458204273
54465,PRIMER-COSMOS,150.08984251338828,2.250408705584626,3.2643172022819495
59715,PRIMER-COSMOS,150.08882424089592,2.2615946830797453,1.6899929535409859
61115,PRIMER-COSMOS,150.08647172862334,2.264292813098877,2.4935452558249347
61573,PRIMER-COSMOS,150.08347752822849,2.2660460011479002,1.8695384903354322
72482,PRIMER-COSMOS,150.12873273319244,2.2697984868456347,2.5608190079253808
73098,PRIMER-COSMOS,150.08572133895262,2.285109361476786,2.0997855906559915
87115,PRIMER-COSMOS,150.11954707363478,2.2919025231485626,3.0036351634139775
86751,PRIMER-COSMOS,150.08308566580934,2.30300788832743,2.6291519151638454
86583,PRIMER-COSMOS,150.08108825484265,2.304014627209148,2.624471770838358
98300,PRIMER-COSMOS,150.1053945741171,2.312827021577752,2.2816011974544668
9766,JADES-DR3-GN-Medium,189.17335019737436,62.23041018949828,3.1281717038504366
9246,JADES-DR3-GN-Medium,189.17173765145333,62.237980858173245,1.987494427840387
2803,JADES-DR3-GN-Medium,189.2091860947009,62.26428839649406,2.958913784303765
10835,JADES-DR3-GN-Medium,189.10423403249524,62.284583907981684,3.660888731686705
17029,JADES-DR3-GN-Medium,189.10651882954127,62.230630822032204,2.931167728675664
9026,CEERSP3,214.85057261513555,52.86602950291466,3.650937024797675
9980,CEERSP2,214.86377938340524,52.880362924146205,3.436529812944877
113148,PRIMER-UDS,34.29353308439514,-5.234568257832807,3.5386741628548073
126454,PRIMER-UDS,34.30939031970244,-5.221940498585648,3.985840752501347
21646,JADES-DR3-GN-Medium,189.03216050280272,62.2508181838641,1.6759778213447447
9555,JADES-DR3-GN-Medium,189.1480433486604,62.256078037243505,2.980748757646925
15484,JADES-DR3-GN-Medium,189.0645863311826,62.27382565467908,2.2608963589622113
942,JADES-DR3-GN-Medium,189.19754949571947,62.29133946563152,2.2449602675277593
12216,JADES-DR3-GN-Medium,189.133914999581,62.242434436610544,3.6619520644775783
16972,JADES-DR3-GN-Medium,189.05831742130502,62.272558714123576,3.8716652315762303
20197,JADES-DR3-GN-Parallel,189.33708901674504,62.248515239992585,3.992495757727255
1547,JADES-DR3-GN-Deep,189.3057685179862,62.21088482598656,5.226212302866317
11269,JADES-DR3-GN-Deep,189.26542709589773,62.19937811488004,5.219991311024438
16900,JADES-DR3-GN-Medium,189.08266031482518,62.25248038771186,6.760155606346621
4119,CEERSP9,214.94946294107515,52.84542270647453,5.0006766478364995
5357,CEERSP5,214.89649672333283,52.870881695798204,3.862266741747214
6944,CEERSP6,214.89671150570487,52.8497991007546,2.2972936813765927
3514,CEERSP6,214.8762929062436,52.85235371986108,2.898023906592168
6171,CEERSP5,214.91637444469532,52.89132539149871,2.945602473811857
11723,CEERSP2,214.8905353307035,52.89297687787521,2.746926747083897
3723,CEERSP10,214.86083850040606,52.784775106761494,3.7737682126447636
39590,JADES-DR3-GS-East,53.13284686363682,-27.801863984823154,4.64819117795008
47215,JADES-DR3-GS-East,53.11393688498427,-27.80619572651147,4.548547705161769
39625,JADES-DR3-GS-East,53.1307625844144,-27.803916246646153,5.026716850859811
6730,CEERSP6,214.88583799669195,52.83973991615412,1.7175622037167906
43857,JADES-DR3-GS-East,53.15035215132212,-27.755586517994256,2.3141502011950577
46858,JADES-DR3-GS-East,53.14928610713813,-27.74867937149987,2.572985483113055
19645,JADES-DR3-GS-East,53.178499973900664,-27.784105621955092,3.188976178928402
22373,JADES-DR3-GS-East,53.170797760741365,-27.793355297063044,2.676771583651009
37536,JADES-DR3-GS-East,53.131569121530596,-27.809903463167913,4.9443163098060685
33832,JADES-DR3-GS-East,53.16181264829929,-27.77072023263451,3.3243799544867922
1646,JADES-DR3-GS-North,53.11236697354333,-27.759592763219175,4.779990242347004
4573,CEERSP2,214.896908650368,52.936711564426126,3.758354537320489
